model,FLOPS,size,pixel4|1large|float|mean,pixel4|1large|float|std,pixel4|1med|float|mean,pixel4|1med|float|std,pixel4|2med|float|mean,pixel4|2med|float|std,pixel4|3med|float|mean,pixel4|3med|float|std,pixel4|1large1med|float|mean,pixel4|1large1med|float|std,pixel4|1small|float|mean,pixel4|1small|float|std,pixel4|2small|float|mean,pixel4|2small|float|std,pixel4|3small|float|mean,pixel4|3small|float|std,pixel4|4small|float|mean,pixel4|4small|float|std,pixel4|gpu|float|mean,pixel4|gpu|float|std,s10|1large|float|mean,s10|1large|float|std,s10|2large|float|mean,s10|2large|float|std,s10|1med|float|mean,s10|1med|float|std,s10|2med|float|mean,s10|2med|float|std,s10|1large2med|float|mean,s10|1large2med|float|std,s10|1small|float|mean,s10|1small|float|std,s10|2small|float|mean,s10|2small|float|std,s10|3small|float|mean,s10|3small|float|std,s10|4small|float|mean,s10|4small|float|std,s10|gpu|float|mean,s10|gpu|float|std,mi8se|1large|float|mean,mi8se|1large|float|std,mi8se|2large|float|mean,mi8se|2large|float|std,mi8se|1small|float|mean,mi8se|1small|float|std,mi8se|2small|float|mean,mi8se|2small|float|std,mi8se|3small|float|mean,mi8se|3small|float|std,mi8se|4small|float|mean,mi8se|4small|float|std,mi8se|5small|float|mean,mi8se|5small|float|std,mi8se|6small|float|mean,mi8se|6small|float|std,mi8se|gpu|float|mean,mi8se|gpu|float|std,a03s|1large|float|mean,a03s|1large|float|std,a03s|2large|float|mean,a03s|2large|float|std,a03s|3large|float|mean,a03s|3large|float|std,a03s|4large|float|mean,a03s|4large|float|std,a03s|1small|float|mean,a03s|1small|float|std,a03s|2small|float|mean,a03s|2small|float|std,a03s|3small|float|mean,a03s|3small|float|std,a03s|4small|float|mean,a03s|4small|float|std,a03s|gpu|float|mean,a03s|gpu|float|std,iphone7|1large|float|mean,iphone7|1large|float|std,iphone7|2large|float|mean,iphone7|2large|float|std,iphone7|gpu|float|mean,iphone7|gpu|float|std,iphonexs|1large|float|mean,iphonexs|1large|float|std,iphonexs|2large|float|mean,iphonexs|2large|float|std,iphonexs|1small|float|mean,iphonexs|1small|float|std,iphonexs|2small|float|mean,iphonexs|2small|float|std,iphonexs|3small|float|mean,iphonexs|3small|float|std,iphonexs|4small|float|mean,iphonexs|4small|float|std,iphonexs|gpu|float|mean,iphonexs|gpu|float|std,pixel4|1large|quant|mean,pixel4|1large|quant|std,pixel4|1med|quant|mean,pixel4|1med|quant|std,pixel4|2med|quant|mean,pixel4|2med|quant|std,pixel4|3med|quant|mean,pixel4|3med|quant|std,pixel4|1large1med|quant|mean,pixel4|1large1med|quant|std,pixel4|1small|quant|mean,pixel4|1small|quant|std,pixel4|2small|quant|mean,pixel4|2small|quant|std,pixel4|3small|quant|mean,pixel4|3small|quant|std,pixel4|4small|quant|mean,pixel4|4small|quant|std,s10|1large|quant|mean,s10|1large|quant|std,s10|2large|quant|mean,s10|2large|quant|std,s10|1med|quant|mean,s10|1med|quant|std,s10|2med|quant|mean,s10|2med|quant|std,s10|1large2med|quant|mean,s10|1large2med|quant|std,s10|1small|quant|mean,s10|1small|quant|std,s10|2small|quant|mean,s10|2small|quant|std,s10|3small|quant|mean,s10|3small|quant|std,s10|4small|quant|mean,s10|4small|quant|std,mi8se|1large|quant|mean,mi8se|1large|quant|std,mi8se|2large|quant|mean,mi8se|2large|quant|std,mi8se|1small|quant|mean,mi8se|1small|quant|std,mi8se|2small|quant|mean,mi8se|2small|quant|std,mi8se|3small|quant|mean,mi8se|3small|quant|std,mi8se|4small|quant|mean,mi8se|4small|quant|std,mi8se|5small|quant|mean,mi8se|5small|quant|std,mi8se|6small|quant|mean,mi8se|6small|quant|std,a03s|1large|quant|mean,a03s|1large|quant|std,a03s|2large|quant|mean,a03s|2large|quant|std,a03s|3large|quant|mean,a03s|3large|quant|std,a03s|4large|quant|mean,a03s|4large|quant|std,a03s|1small|quant|mean,a03s|1small|quant|std,a03s|2small|quant|mean,a03s|2small|quant|std,a03s|3small|quant|mean,a03s|3small|quant|std,a03s|4small|quant|mean,a03s|4small|quant|std,iphone7|1large|quant|mean,iphone7|1large|quant|std,iphone7|2large|quant|mean,iphone7|2large|quant|std,iphonexs|1large|quant|mean,iphonexs|1large|quant|std,iphonexs|2large|quant|mean,iphonexs|2large|quant|std,iphonexs|1small|quant|mean,iphonexs|1small|quant|std,iphonexs|2small|quant|mean,iphonexs|2small|quant|std,iphonexs|3small|quant|mean,iphonexs|3small|quant|std,iphonexs|4small|quant|mean,iphonexs|4small|quant|std
NAS434,1390847256,18529528,52799.5,53,61040.0,109,34727.0,73,30408.6,418,32806.6,93,274137.0,3723,129632.0,732,92849.3,358,74934.7,283,9858.52,141,45936.7,539,34804.3,192,117027.0,170,80514.5,506,51493.9,27824,312267.0,3713,176019.0,1785,128055.0,3548,117036.0,15410,12871.4,1806,126902.0,258,73596.7,1169,338687.0,6499,164370.0,1120,120606.0,730,99372.6,1251,86819.6,1617,80628.1,1022,25884.1,144,365941.0,429,250604.0,1503,193398.0,3672,151742.0,1289,397047,360,274145.0,1015,207351.0,3024,163201.0,1652,70337.1,416,42301.4,1207,24985.4,831,9686.09,100,35693.0,301,26472.2,785,166090.0,511,109092.0,1049,78003.8,1506,53564.6,1309,4209.51,101,23229.3,38,27877.7,74,16920.9,47,13571.8,78,15461.0,244,105441.0,827,63284.5,702,49528.8,459,45898.2,8490,20491.0,267,13834.3,63,64260.7,70,36761.6,63,18184.2,1486,122025.0,1171,69773.9,2116,60233.9,5977,77533.7,17359,77884.9,2446,43856.6,771,225588.0,2555,124766.0,1188,92872.5,954,78653.8,2227,65990.4,1321,63250.4,2019,178136.0,161,101879.0,269,75307.7,281,61997.1,299,230556.0,5418,125243.0,548,92688.4,608,76016.4,404,33391.5,912,20893.2,3685,27284.4,125,17002.8,953,125297.0,634,68515.1,475,51038.4,1285,42637.4,2724
NAS435,550128289,9316636,82390.4,1182,97182.4,1411,88075.9,861,84772.6,1037,74792.9,1940,448591.0,2638,410527.0,1279,397077.0,1798,391423.0,4888,5907.07,264,68434.4,658,65859.2,366,120507.0,103,103142.0,119,70088.1,620,463455.0,4049,411741.0,2950,437118.0,34574,472832.0,32025,8607.29,1722,133854.0,1008,114836.0,456,493260.0,1728,441711.0,3208,427065.0,3591,451961.0,16615,428487.0,7310,432857.0,4993,17306.2,135,412532.0,155,365493.0,554,348759.0,701,337622.0,385,507566,159,451367.0,800,431199.0,323,419455.0,661,44150.2,263,86396.2,236,81681.0,594,4803.84,72,74114.9,87,69300.5,139,218776.0,1055,191111.0,1161,181861.0,790,177745.0,1167,2135.01,169,59731.2,320,70897.4,699,68702.1,872,68016.9,662,59132.2,837,236959.0,1906,223914.0,2247,220825.0,4084,218654.0,3952,47158.1,95,47415.3,89,126175.0,95,117690.0,89,50500.3,349,228795.0,319,214168.0,416,211579.0,1701,221477.0,7090,136522.0,435,126129.0,317,283885.0,957,254122.0,782,245778.0,1643,241584.0,2123,248716.0,9794,262554.0,10381,229496.0,92,206618.0,177,198588.0,94,195178.0,269,290316.0,799,261363.0,166,251665.0,100,247042.0,212,59761.1,395,56538.3,667,46992.7,1491,44367.6,1366,182192.0,1693,164520.0,906,158542.0,771,156105.0,1404
NAS436,899322552,10440620,75470.4,53,86996.8,135,70511.0,246,65640.2,202,69886.5,279,407337.0,3735,335540.0,2242,313369.0,2494,301948.0,1451,6415.71,190,66265.9,1452,60569.6,859,127715.0,166,95987.6,94,64111.6,650,463113.0,3414,368730.0,2357,396943.0,27687,395914.0,26441,10529.4,977,137616.0,198,104497.0,215,457653.0,2475,367200.0,4050,340398.0,2265,326601.0,2710,331954.0,9059,335616.0,9934,21158.1,113,434194.0,528,367290.0,14867,321343.0,882,303999.0,755,524322,601,428306.0,535,390204.0,764,372787.0,1576,38607.8,507,82757.4,610,73635.3,1324,6777.41,158,71021.7,100,62016.6,59,233288.0,2170,182771.0,3521,167008.0,1380,160748.0,2641,2905.17,100,48966.7,395,58128.3,295,52106.7,613,49937.3,263,52155.8,502,196081.0,3156,171700.0,1189,162910.0,973,159757.0,2704,39029.8,397,37240.6,910,107086.0,114,90965.8,183,40867.3,488,198728.0,324,171148.0,302,166408.0,3036,173155.0,7537,121795.0,1125,101232.0,561,275855.0,1019,217623.0,1205,200242.0,2908,192707.0,3845,197424.0,6895,203973.0,6615,220526.0,157,176242.0,1226,161011.0,249,153997.0,1006,276107.0,118,220571.0,306,201922.0,196,192898.0,260,54828.3,292,47397.8,407,42115.5,390,35489.1,460,181935.0,1220,148210.0,1206,137417.0,1582,133431.0,909
NAS437,445240013,9331120,24393.7,55,28188.1,90,16720.0,49,13770.9,50,16045.6,49,126487.0,1460,68750.5,1023,49393.4,764,43495.4,5926,4238.98,68,20827.2,290,14558.3,234,52152.7,40,31570.0,246,31461.1,20806,151356.0,8377,82996.5,4169,66043.8,3721,71395.6,10207,9619.77,1730,58663.9,206,35478.6,396,149511.0,2292,79912.8,1094,59866.3,591,50527.1,1331,44804.2,543,42988.2,1436,12245.2,111,166129.0,367,109720.0,1580,87433.4,338,75694.6,1143,188736,144,120727.0,304,95268.5,1069,82666.4,1058,30411.1,540,19077.9,263,12693.6,671,4827.11,200,15717.4,181,9973.43,700,73097.9,422,41454.0,709,32052.7,1633,26713.8,737,2781.63,76,13543.8,33,16391.1,61,10715.5,41,8892.23,91,9483.69,24,62279.6,847,39862.6,528,33050.6,925,29152.6,2500,11440.6,73,8841.28,249,30467.7,66,18476.2,54,11063.9,1076,65740.1,344,40263.1,825,35051.3,2915,39361.5,8580,37751.1,710,22499.1,106,111620.0,1283,65084.7,856,50337.1,966,44420.2,1720,38213.5,921,39390.0,2528,86393.8,131,53784.1,218,41788.2,204,35502.7,194,107262.0,52,65610.2,187,51094.7,266,43536.9,703,16603.1,472,10679.8,429,12617.0,52,8094.15,32,57764.7,799,33677.3,180,26209.3,499,23116.6,2084
NAS438,1931475289,11928708,105308.0,111,122969.0,240,80142.2,653,67314.7,403,72075.3,85,567998.0,5309,361715.0,2715,295261.0,3128,260771.0,1262,11705.0,177,94230.8,634,69372.6,182,225158.0,816,139995.0,155,139987.0,33615,794749.0,9663,499822.0,2175,424345.0,38520,447012.0,58290,16894.3,1426,250542.0,940,158284.0,700,663609.0,3710,416957.0,5335,376275.0,39356,308967.0,16367,297660.0,7006,294021.0,9534,37996.1,186,668365.0,1680,444817.0,546,364422.0,521,325707.0,585,781104,432,515395.0,1154,425698.0,822,382230.0,924,107322.0,495,100392.0,2806,72692.4,500,12817.5,79,82929.9,156,59693.6,88,341524.0,3517,208953.0,1445,167017.0,1168,149132.0,2951,6208.55,87,60555.2,54,72935.4,641,51519.9,577,44905.4,613,45207.7,54,258290.0,1717,176960.0,608,150929.0,510,137806.0,1606,48861.5,238,38374.0,1211,138761.0,228,93446.5,65,53046.6,3108,267750.0,4944,182076.0,4082,153164.0,2790,175413.0,13389,170742.0,706,111400.0,462,433926.0,2910,273034.0,2722,221357.0,1659,198225.0,3913,179843.0,1437,171050.0,1954,346631.0,333,225790.0,361,183553.0,216,162048.0,259,432787.0,353,280228.0,307,227181.0,508,200687.0,1325,70448.3,308,46347.2,1108,53052.6,126,35021.4,89,249916.0,2037,148614.0,1002,115584.0,1679,100584.0,906
NAS439,1298778447,18008172,64748.8,100,75125.3,149,49882.0,138,44901.9,260,45528.4,62,386138.0,10076,218760.0,1666,175205.0,3177,159475.0,1265,7675.25,115,54277.8,755,40897.3,108,132677.0,109,85739.2,572,47477.0,2347,425062.0,22212,284164.0,21382,282435.0,22479,275006.0,36546,13065.0,1243,145169.0,962,93231.9,1005,445422.0,9219,252082.0,3080,218115.0,20018,194748.0,4892,191956.0,10606,190876.0,13039,22704.7,254,495548.0,818,347958.0,1727,332126.0,1462,301604.0,4313,541622,402,386389.0,2356,364951.0,1533,331074.0,6949,63516.4,295,55113.4,881,41066.4,386,8954.09,75,45203.2,58,31811.8,48,192532.0,1905,117076.0,1507,103334.0,786,85406.5,1633,3918.69,70,31410.4,58,39837.7,222,27911.4,250,24899.2,366,24651.6,65,140894.0,932,101721.0,1007,89875.2,854,83639.0,1226,26617.6,72,21749.9,109,80407.4,154,56207.2,118,26024.7,2770,204959.0,11713,111153.0,3602,104188.0,4678,131239.0,10506,93301.5,865,63626.1,739,251055.0,2538,162932.0,2349,133087.0,1393,119222.0,1414,110151.0,2342,104892.0,2021,212526.0,117,132722.0,234,108368.0,219,96757.8,178,269033.0,247,164777.0,264,134065.0,187,119717.0,402,41063.1,793,30214.7,603,32518.8,123,22660.7,59,146647.0,665,94914.6,665,77128.2,1141,71893.9,5254
NAS440,2682783890,38156920,89959.8,75,105244.0,97,62807.6,120,56713.2,172,58982.2,90,633970.0,21701,242839.0,399,173011.0,985,148091.0,21648,17156.4,175,80483.5,436,51057.0,1922,202470.0,211,117730.0,224,113422.0,54864,470151.0,798,290226.0,8746,282998.0,33473,228101.0,35605,18974.2,1525,215851.0,316,124358.0,721,691068.0,24886,297850.0,2479,218200.0,5908,217297.0,51835,151742.0,1304,153515.0,16546,50086.1,231,667529.0,559,360251.0,668,347625.0,7136,264277.0,7898,724680,775,392635.0,666,373700.0,8035,283213.0,8944,120309.0,345,71575.4,651,45443.7,1251,14758.8,108,61362.1,145,44555.3,1749,290280.0,2167,151368.0,1575,136420.0,2247,94469.8,4446,6911.55,62,34586.2,44,41804.2,1312,23915.6,208,19775.4,427,23076.9,98,157198.0,1603,88655.8,982,64861.3,632,56882.7,1839,30865.3,130,20198.4,437,104509.0,63,56906.7,90,32153.0,22130,312282.0,6418,114278.0,3626,96634.5,8817,126146.0,31583,126088.0,1896,69036.9,824,378034.0,4663,196314.0,1305,143272.0,1169,115246.0,3600,93134.0,1459,86935.9,3409,331064.0,340,172866.0,339,125687.0,767,103498.0,406,430985.0,235,213631.0,877,151859.0,284,125140.0,473,53090.6,434,31031.8,521,44824.6,89,27616.8,1177,213388.0,914,113029.0,1456,79091.8,365,64754.1,1937
NAS441,5201381945,23459892,190607.0,451,218931.0,517,130764.0,414,106407.0,497,119953.0,87,854836.0,10247,458114.0,5806,329426.0,1044,274385.0,1083,24998.6,59,157047.0,1671,103116.0,181,381139.0,710,209748.0,407,114584.0,2394,1052160.0,45784,570205.0,54374,500844.0,24770,459491.0,19697,24532.3,1310,422536.0,1400,242472.0,1361,1098620.0,12862,565463.0,5650,412876.0,3280,364359.0,32553,305609.0,5092,293505.0,11007,82027.9,152,1190600.0,887,733711.0,9788,565036.0,3537,459644.0,1459,1306710,367,805329.0,3073,621411.0,5031,517166.0,8611,182352.0,335,149864.0,516,97028.5,5145,25654.1,144,130381.0,460,88661.6,2657,615875.0,3416,331742.0,2383,245154.0,2302,203688.0,4834,11349.3,92,66570.3,64,79106.2,1282,49830.2,448,40976.4,689,44596.1,70,272974.0,1504,164302.0,1064,131275.0,1092,114773.0,1459,57079.9,105,38192.4,482,205786.0,304,119467.0,152,48012.7,813,328448.0,8826,196504.0,8897,168156.0,18408,185286.0,20247,246409.0,1114,142446.0,1144,683722.0,5129,385528.0,2481,289798.0,1881,243071.0,5014,202099.0,2806,187643.0,3564,546427.0,322,313104.0,486,233113.0,226,194960.0,328,680741.0,255,385781.0,291,286194.0,461,237878.0,302,109578.0,724,69183.5,4261,86607.2,208,52733.6,1632,412933.0,1257,225076.0,1283,166328.0,1657,139670.0,3531
NAS442,953360255,17869700,47057.5,46,54540.1,177,31158.6,80,25510.3,233,29963.2,337,255980.0,3851,129117.0,1588,87339.7,577,68841.4,767,8143.28,225,41384.4,474,27418.9,255,98353.9,156,54828.9,191,36286.2,7091,339967.0,30671,162203.0,6460,134063.0,5762,131235.0,20499,10382.6,1035,110178.0,253,63192.4,244,308579.0,7633,155275.0,2337,109358.0,1388,96987.2,19029,75142.6,1017,70891.9,1211,22631.9,128,325521.0,1169,189631.0,938,167027.0,2454,124036.0,266,362849,480,214787.0,735,181776.0,1444,135041.0,718,59578.9,437,39502.7,1270,23671.5,319,8360.03,44,30728.5,146,21275.9,958,145297.0,2254,77330.5,482,64081.5,1157,48694.7,3189,5009.43,259,26912.9,39,33183.5,472,19406.7,168,15075.3,34,17631.9,30,128059.0,1389,74806.2,550,56850.2,1004,48379.1,844,22736.2,79,15128.8,169,62191.8,44,36141.5,145,18557.0,68,139392.0,682,76821.4,476,70317.9,8819,80068.1,11924,76659.6,840,45408.7,703,218794.0,1535,121366.0,548,90278.1,648,76634.6,2419,64602.4,838,61652.5,1363,170395.0,114,98649.4,258,73200.5,314,60042.6,328,212661.0,240,122150.0,339,89754.2,152,73933.3,150,31792.8,418,20008.2,4002,25442.9,144,15999.9,942,114806.0,537,63913.6,1389,47409.4,1253,40034.6,2240
NAS443,2826731061,25475100,97046.2,101,111644.0,102,65195.9,85,56002.0,167,61389.1,706,458940.0,37475,213317.0,492,152371.0,442,123591.0,604,17069.4,146,79224.7,451,66973.3,918,200154.0,138,150581.0,154,59123.8,1725,511090.0,30532,313691.0,4215,185777.0,8383,188673.0,14787,18083.5,1530,217910.0,410,122541.0,283,628321.0,12434,275948.0,2412,193920.0,858,161156.0,619,139604.0,1424,132397.0,2632,52524.1,192,634566.0,2881,509404.0,1311,307074.0,2141,275001.0,1971,682782,521,539593.0,1035,325158.0,2126,288747.0,5001,105856.0,247,75037.6,1117,59326.5,3057,14131.2,58,63188.9,135,49841.0,928,305253.0,3093,220205.0,3695,117927.0,1292,97425.1,5308,7197.6,369,27036.2,37,31326.8,51,18658.6,41,14922.9,175,17218.9,37,110893.0,1303,61737.0,642,46512.2,1027,40238.6,5479,24885.2,102,16558.6,523,96294.2,101,51668.3,60,20824.2,1170,248533.0,10253,82425.9,1987,57721.2,4359,65027.6,7479,112284.0,509,61742.3,153,335403.0,1912,179945.0,1544,131005.0,911,105081.0,2025,82939.8,1342,76065.2,1758,297863.0,401,154372.0,619,111214.0,320,91485.1,386,379743.0,404,188574.0,625,134125.0,368,109065.0,344,49980.8,390,29324.6,357,41526.2,102,25510.9,1151,201114.0,2126,104505.0,358,74181.9,663,60798.9,3148
NAS444,1183672527,25647800,49451.5,176,57358.5,64,33608.7,56,26539.7,57,31753.2,65,248648.0,3320,135751.0,1307,101534.0,1305,81346.9,1079,6860.66,144,43748.8,555,28884.5,102,110200.0,231,62130.6,201,34627.7,1305,318276.0,7325,181734.0,816,155504.0,8236,165290.0,14341,11642.2,1679,121410.0,454,70495.3,251,316123.0,4554,173546.0,2330,125079.0,1592,107738.0,2900,92957.6,2011,90983.9,2137,22216.3,102,334823.0,379,207966.0,817,163229.0,594,136702.0,879,382051,774,232540.0,557,183708.0,471,153722.0,513,59595.6,570,39086.8,494,24737.2,892,8174.29,61,31941.6,102,21642.1,1053,160127.0,1244,84696.8,446,62333.4,1360,53312.3,3562,4447.53,226,21888.7,32,26483.5,86,16738.0,86,13948.2,39,15521.0,507,101333.0,593,62119.2,560,50481.8,428,44249.1,400,19044.7,163,13265.4,89,60272.7,93,35312.0,120,94317.7,4244,112170.0,360,63708.2,1283,55827.9,4476,57423.2,9559,74531.9,783,42855.8,439,210946.0,1162,120286.0,576,91714.6,1029,77894.5,1766,66894.9,825,63635.6,1394,161551.0,343,96439.6,414,74071.1,287,61168.1,348,199876.0,135,117545.0,708,89857.3,286,74752.0,304,31186.2,1336,19481.0,572,24372.3,114,14942.9,602,115122.0,1678,63989.8,475,48367.9,612,40753.4,1322
NAS445,2045785988,39826396,130340.0,158,150296.0,428,108463.0,253,99294.5,389,106018.0,164,754276.0,4761,489857.0,4829,416334.0,3828,383465.0,6977,14642.8,171,115114.0,595,90981.3,1640,252528.0,502,172083.0,1423,118902.0,2128,952836.0,39410,654590.0,19002,586541.0,30970,614317.0,29589,17031.9,1595,274507.0,466,185910.0,934,823624.0,7628,550405.0,3496,471685.0,2876,435889.0,4820,418296.0,6620,419945.0,5030,44141.0,137,1054830.0,2316,783354.0,10848,713657.0,2354,663957.0,2314,1185990,887,878927.0,2946,796216.0,1872,742203.0,2007,113599.0,576,119382.0,584,93825.3,433,15857.7,57,100463.0,209,75898.1,120,407979.0,3339,270951.0,4546,224893.0,3165,210986.0,6127,7617.66,404,82701.2,798,99831.5,89,77985.7,798,69858.3,173,67533.1,1253,352102.0,2044,263470.0,1656,233515.0,2172,225691.0,12527,66045.4,476,53880.1,208,183513.0,245,136748.0,111,72206.9,2744,391698.0,2391,281309.0,1815,257746.0,10388,299976.0,24563,214790.0,799,156121.0,978,547624.0,3905,362307.0,2721,304172.0,1345,283138.0,3439,271623.0,5801,268967.0,6506,431618.0,287,295300.0,319,249765.0,386,227706.0,521,541530.0,295,369253.0,446,311679.0,318,284355.0,409,93200.8,1464,69312.3,400,71870.9,438,53209.0,847,314664.0,2279,214957.0,1489,183422.0,2756,169597.0,2296
NAS446,3775388608,42006144,118727.0,96,137085.0,241,82191.5,340,73901.6,110,77215.1,141,683166.0,43924,281215.0,1083,200739.0,738,173486.0,14081,23591.4,309,100605.0,272,85826.5,305,258443.0,312,201366.0,203,88668.0,9285,603155.0,29247,412716.0,9133,258503.0,31477,248343.0,21182,23838.8,1325,274434.0,334,159001.0,636,809811.0,26334,360852.0,3779,260123.0,2201,216442.0,2953,186368.0,4370,189604.0,23452,71972.9,2113,868902.0,2501,752537.0,1250,390965.0,2203,343348.0,7847,925425,967,788883.0,1860,410840.0,1494,363397.0,4261,144533.0,598,92443.4,1661,74751.6,577,17736.5,328,78504.6,145,63351.2,910,378509.0,3660,290910.0,1912,146629.0,2013,115392.0,4171,8279.31,199,33360.3,40,38853.8,39,22340.5,86,18714.4,59,20771.9,54,141802.0,778,75619.7,995,55908.6,1235,44710.8,1125,31218.6,59,20378.9,618,125751.0,125,66936.4,101,27081.1,854,287438.0,10560,100610.0,1083,82572.9,2269,83209.6,5111,148636.0,803,79601.4,168,455878.0,3930,232296.0,2830,170091.0,860,129561.0,1684,107179.0,1341,96539.5,2201,390644.0,250,206646.0,252,152001.0,374,120067.0,296,506014.0,684,251342.0,232,181189.0,738,144192.0,582,62989.6,788,35692.1,787,54165.4,114,32291.6,1432,262596.0,1307,134224.0,514,93906.0,743,74670.7,1596
NAS447,1104790401,18929276,49420.0,61,56479.8,59,33749.7,98,28333.1,122,31709.2,96,228499.0,2515,117576.0,1268,84431.6,454,69212.5,1089,7574.26,188,40147.3,283,27153.0,329,107922.0,282,61773.2,158,30403.2,375,266476.0,12554,133116.0,553,103575.0,4934,105723.0,5856,11904.7,1685,119419.0,97,72499.1,252,308767.0,6806,146037.0,1437,111441.0,834,98459.9,8157,79585.2,1174,75924.9,2029,22056.8,122,322778.0,384,242189.0,304,156161.0,530,136094.0,1989,353233,750,260216.0,485,168673.0,611,147555.0,3486,83509.2,220,36965.3,316,23869.3,2142,7819.43,133,30128.0,95,20725.6,919,146045.0,1460,76962.9,1133,55331.6,1183,45580.3,546,3508.82,115,17599.4,53,20498.7,122,12725.8,29,10570.5,63,11797.7,27,79457.2,159,47735.7,693,38010.4,773,33032.3,4889,16057.5,94,11116.7,77,51479.8,122,29347.0,833,18870.5,14378,90770.1,661,53115.8,1765,45781.1,3457,55841.3,8007,60782.5,880,34621.3,759,170702.0,1028,95554.8,1657,73219.4,877,59857.0,1054,51027.9,1731,50003.6,2035,138520.0,137,82899.8,156,64180.9,230,53029.3,232,170079.0,220,99865.0,268,76661.5,525,63148.1,505,25715.6,470,16130.0,243,20906.0,114,13040.9,812,96275.4,454,53558.3,868,41101.6,509,33596.0,665
NAS448,1496830406,20509852,59850.1,61,70021.8,176,43326.7,78,36125.9,180,42020.0,126,311192.0,3456,182401.0,2966,145979.0,1862,128103.0,1602,9846.55,112,54068.4,423,39043.2,142,131083.0,497,76970.0,97,44208.8,1771,417059.0,27645,252575.0,19439,250016.0,28282,272446.0,16861,12241.6,1350,140492.0,427,84197.5,386,390053.0,3266,225704.0,2407,179036.0,2341,155643.0,2640,140487.0,2451,139627.0,8015,31555.9,136,416625.0,740,267170.0,655,213306.0,1359,187837.0,810,466863,1738,302169.0,473,243890.0,854,215995.0,1724,74001.5,480,56560.4,2317,38019.1,1241,9476.59,54,46143.0,124,31371.0,864,203324.0,2395,117100.0,948,92436.7,2174,80038.2,1190,4369.45,76,31213.8,30,38707.2,1460,26530.5,82,23470.2,103,26331.6,158,136451.0,1746,95916.7,2659,82991.0,874,75459.9,1309,26563.6,119,20861.7,116,82228.4,59,54093.9,127,24654.9,1233,144100.0,852,99429.9,569,87064.1,4758,113340.0,9529,99626.3,513,63872.6,1252,261480.0,1904,159155.0,890,130723.0,1758,117549.0,2867,103940.0,4408,99385.5,3008,205210.0,160,129386.0,340,105123.0,439,90664.5,240,255649.0,170,161553.0,330,130426.0,310,113098.0,205,43184.9,702,29822.6,462,33563.7,98,22315.5,57,153261.0,1080,94564.2,983,76415.8,1126,67199.7,1278
NAS449,3025034845,43075104,108913.0,81,125492.0,86,71466.7,370,58726.1,204,66780.1,102,555162.0,5599,255226.0,2656,179186.0,815,148543.0,14121,17486.6,91,95774.3,3601,58055.8,664,229995.0,1081,123869.0,85,69733.5,1577,636539.0,29981,306068.0,9364,269984.0,18471,250246.0,32823,19997.2,2065,245858.0,334,134604.0,490,681384.0,14946,321107.0,2695,221236.0,1047,303317.0,49611,150676.0,1153,141645.0,4243,53760.9,216,705603.0,682,401826.0,723,330056.0,2967,256164.0,2827,770530,1579,448703.0,1388,418514.0,96582,302413.0,16405,132551.0,886,86087.8,592,51385.3,1037,16977.7,82,73841.9,158,51861.4,1998,359037.0,4205,187303.0,1120,144348.0,1343,106228.0,2445,7637.49,136,42712.7,95,49977.7,332,28827.8,58,22202.7,59,27027.4,29,193949.0,2093,109349.0,1073,80974.5,1928,65710.7,1459,37542.1,334,23540.6,78,124090.0,242,67544.6,184,30945.3,1335,242787.0,1749,126030.0,3487,97015.0,10050,121442.0,17086,150837.0,1554,84033.8,2011,443914.0,1441,237854.0,1757,171016.0,583,139099.0,2703,113712.0,1179,105551.0,2485,348365.0,186,192108.0,386,138772.0,312,111738.0,293,434969.0,409,236570.0,545,169873.0,243,136257.0,922,66372.8,1092,38873.5,1288,53313.5,111,32127.1,1320,253264.0,1984,132394.0,724,94158.0,739,77863.0,3369
NAS450,1519596596,14378436,71905.1,63,81285.2,45,49522.5,186,40055.1,128,45913.3,129,264126.0,4214,144142.0,2268,107351.0,394,89374.1,1295,8507.16,172,54268.2,494,34943.3,266,131108.0,252,73141.6,106,46960.6,9451,341054.0,5591,175282.0,525,156342.0,4373,148442.0,12115,13455.9,1401,153171.0,335,90397.4,387,373615.0,5534,191728.0,3689,140249.0,2364,121715.0,3253,108163.0,1610,101127.0,2892,25425.8,220,445696.0,452,291600.0,918,229242.0,716,191785.0,1079,498906,1426,312135.0,3613,245412.0,927,204592.0,1196,67017.8,419,53400.1,225,34645.3,844,9665.86,61,43254.1,84,27473.9,955,213197.0,3120,111190.0,2300,79886.5,1604,66909.7,3793,4547.98,62,23540.7,89,27071.2,212,17240.4,80,14128.2,41,15740.4,34,93624.5,840,56867.8,529,44418.2,2913,37032.1,577,19916.6,95,13648.5,163,71014.3,104,41909.3,182,18159.4,740,103784.0,2334,58478.2,547,53607.7,4342,61572.5,5917,82949.2,450,49868.6,444,225424.0,1424,128980.0,1508,95522.5,3609,82734.4,2099,70100.5,1196,67475.8,3190,181296.0,130,107200.0,283,81453.3,268,68317.1,197,220866.0,232,128803.0,512,97416.1,255,83132.7,5858,35703.0,214,23084.1,4226,26687.8,57,15731.1,533,131611.0,1074,71216.9,432,51834.7,355,42726.3,1118
